Force (N)	Position (mm)	Stress (MPa)	Strain (%)	Time (min)
1970	3.25	192	16.3	6.51
1970	3.25	192	16.3	6.51
1970	3.26	192	16.3	6.51
1970	3.26	192	16.3	6.52
1970	3.26	192	16.3	6.52
1970	3.26	192	16.3	6.52
1970	3.26	192	16.3	6.52
1970	3.26	192	16.3	6.52
1970	3.26	192	16.3	6.53
1970	3.26	192	16.3	6.53
1970	3.26	192	16.3	6.53
1970	3.26	192	16.3	6.53
1970	3.27	192	16.3	6.53
1970	3.27	192	16.3	6.54
1970	3.27	192	16.3	6.54
1970	3.27	192	16.3	6.54
1970	3.27	192	16.3	6.54
1970	3.27	192	16.4	6.54
1970	3.27	192	16.4	6.55
1980	3.27	192	16.4	6.55
1980	3.27	192	16.4	6.55
1980	3.27	192	16.4	6.55
1980	3.28	192	16.4	6.55
1980	3.28	192	16.4	6.56
1980	3.28	192	16.4	6.56
1980	3.28	192	16.4	6.56
1980	3.28	192	16.4	6.56
1980	3.28	192	16.4	6.56
1980	3.28	192	16.4	6.56
1980	3.28	192	16.4	6.57
1980	3.28	192	16.4	6.57
1980	3.28	192	16.4	6.57
1980	3.28	192	16.4	6.57
1980	3.29	192	16.4	6.57
1980	3.29	192	16.4	6.58
1980	3.29	192	16.4	6.58
1980	3.29	192	16.4	6.58
1980	3.29	192	16.4	6.58
1980	3.29	192	16.5	6.58
1980	3.29	193	16.5	6.59
1980	3.29	193	16.5	6.59
1980	3.29	193	16.5	6.59
1980	3.29	193	16.5	6.59
1980	3.30	193	16.5	6.59
1980	3.30	193	16.5	6.60
1980	3.30	193	16.5	6.60
1980	3.30	193	16.5	6.60
1980	3.30	193	16.5	6.60
1980	3.30	193	16.5	6.60
1980	3.30	193	16.5	6.61
1980	3.30	193	16.5	6.61
1980	3.30	193	16.5	6.61
1980	3.30	193	16.5	6.61
1980	3.31	193	16.5	6.61
1980	3.31	193	16.5	6.62
1980	3.31	193	16.5	6.62
1980	3.31	193	16.5	6.62
1980	3.31	193	16.5	6.62
1980	3.31	193	16.6	6.62
1980	3.31	193	16.6	6.63
1980	3.31	193	16.6	6.63
1980	3.31	193	16.6	6.63
1980	3.31	193	16.6	6.63
1980	3.32	193	16.6	6.63
1980	3.32	193	16.6	6.64
1990	3.32	193	16.6	6.64
1990	3.32	193	16.6	6.64
1990	3.32	193	16.6	6.64
1990	3.32	193	16.6	6.64
1990	3.32	193	16.6	6.65
1990	3.32	193	16.6	6.65
1990	3.32	193	16.6	6.65
1990	3.32	193	16.6	6.65
1990	3.33	193	16.6	6.65
1990	3.33	193	16.6	6.66
1990	3.33	193	16.6	6.66
1990	3.33	193	16.6	6.66
1990	3.33	193	16.6	6.66
1990	3.33	193	16.7	6.66
1990	3.33	193	16.7	6.67
1990	3.33	193	16.7	6.67
1990	3.33	193	16.7	6.67
1990	3.33	193	16.7	6.67
1990	3.33	193	16.7	6.67
1990	3.34	193	16.7	6.67
1990	3.34	193	16.7	6.68
1990	3.34	193	16.7	6.68
1990	3.34	193	16.7	6.68
1990	3.34	193	16.7	6.68
1990	3.34	193	16.7	6.68
1990	3.34	193	16.7	6.69
1990	3.34	194	16.7	6.69
1990	3.34	194	16.7	6.69
1990	3.34	194	16.7	6.69
1990	3.35	194	16.7	6.69
1990	3.35	194	16.7	6.70
1990	3.35	194	16.7	6.70
1990	3.35	194	16.7	6.70
1990	3.35	194	16.7	6.70
1990	3.35	194	16.8	6.70
1990	3.35	194	16.8	6.71
1990	3.35	194	16.8	6.71
1990	3.35	194	16.8	6.71
1990	3.35	194	16.8	6.71
1990	3.36	194	16.8	6.71
1990	3.36	194	16.8	6.72
1990	3.36	194	16.8	6.72
1990	3.36	194	16.8	6.72
1990	3.36	194	16.8	6.72
1990	3.36	194	16.8	6.72
1990	3.36	194	16.8	6.73
1990	3.36	194	16.8	6.73
2000	3.36	194	16.8	6.73
2000	3.36	194	16.8	6.73
1990	3.37	194	16.8	6.73
1990	3.37	194	16.8	6.74
2000	3.37	194	16.8	6.74
2000	3.37	194	16.8	6.74
2000	3.37	194	16.8	6.74
2000	3.37	194	16.9	6.74
2000	3.37	194	16.9	6.75
2000	3.37	194	16.9	6.75
2000	3.37	194	16.9	6.75
2000	3.37	194	16.9	6.75
2000	3.38	194	16.9	6.75
2000	3.38	194	16.9	6.76
2000	3.38	194	16.9	6.76
2000	3.38	194	16.9	6.76
2000	3.38	194	16.9	6.76
2000	3.38	194	16.9	6.76
2000	3.38	194	16.9	6.77
2000	3.38	194	16.9	6.77
2000	3.38	194	16.9	6.77
2000	3.38	194	16.9	6.77
2000	3.38	194	16.9	6.77
2000	3.39	194	16.9	6.78
2000	3.39	194	16.9	6.78
2000	3.39	194	16.9	6.78
2000	3.39	195	16.9	6.78
2000	3.39	195	17.0	6.78
2000	3.39	194	17.0	6.78
2000	3.39	194	17.0	6.79
2000	3.39	195	17.0	6.79
2000	3.39	195	17.0	6.79
2000	3.39	195	17.0	6.79
2000	3.40	195	17.0	6.79
2000	3.40	195	17.0	6.80
2000	3.40	195	17.0	6.80
2000	3.40	195	17.0	6.80
2000	3.40	195	17.0	6.80
2000	3.40	195	17.0	6.80
2000	3.40	195	17.0	6.81
2000	3.40	195	17.0	6.81
2000	3.40	195	17.0	6.81
2000	3.40	195	17.0	6.81
2000	3.41	195	17.0	6.81
2000	3.41	195	17.0	6.82
2000	3.41	195	17.0	6.82
2000	3.41	195	17.0	6.82
2000	3.41	195	17.0	6.82
2000	3.41	195	17.1	6.82
2000	3.41	195	17.1	6.83
2010	3.41	195	17.1	6.83
2010	3.41	195	17.1	6.83
2010	3.41	195	17.1	6.83
2010	3.42	195	17.1	6.83
2010	3.42	195	17.1	6.84
2010	3.42	195	17.1	6.84
2010	3.42	195	17.1	6.84
2010	3.42	195	17.1	6.84
2010	3.42	195	17.1	6.84
2010	3.42	195	17.1	6.85
2010	3.42	195	17.1	6.85
2010	3.42	195	17.1	6.85
2010	3.42	195	17.1	6.85
2010	3.43	195	17.1	6.85
2010	3.43	195	17.1	6.86
2010	3.43	195	17.1	6.86
2010	3.43	195	17.1	6.86
2010	3.43	195	17.1	6.86
2010	3.43	195	17.2	6.86
2010	3.43	195	17.2	6.87
2010	3.43	195	17.2	6.87
2010	3.43	196	17.2	6.87
2010	3.43	196	17.2	6.87
2010	3.44	196	17.2	6.87
2010	3.44	196	17.2	6.88
2010	3.44	195	17.2	6.88
2010	3.44	196	17.2	6.88
2010	3.44	196	17.2	6.88
2010	3.44	196	17.2	6.88
2010	3.44	196	17.2	6.89
2010	3.44	196	17.2	6.89
2010	3.44	196	17.2	6.89
2010	3.44	196	17.2	6.89
2010	3.44	196	17.2	6.89
2010	3.45	196	17.2	6.89
2010	3.45	196	17.2	6.90
2010	3.45	196	17.2	6.90
2010	3.45	196	17.2	6.90
2010	3.45	196	17.2	6.90
2010	3.45	196	17.3	6.90
2010	3.45	196	17.3	6.91
2010	3.45	196	17.3	6.91
2010	3.45	196	17.3	6.91
2010	3.45	196	17.3	6.91
2010	3.46	196	17.3	6.91
2010	3.46	196	17.3	6.92
2020	3.46	196	17.3	6.92
2020	3.46	196	17.3	6.92
2020	3.46	196	17.3	6.92
2020	3.46	196	17.3	6.92
2020	3.46	196	17.3	6.93
2020	3.46	196	17.3	6.93
2020	3.46	196	17.3	6.93
2020	3.46	196	17.3	6.93
2020	3.47	196	17.3	6.93
2020	3.47	196	17.3	6.94
2020	3.47	196	17.3	6.94
2020	3.47	196	17.3	6.94
2020	3.47	196	17.3	6.94
2020	3.47	196	17.4	6.94
2020	3.47	196	17.4	6.95
2020	3.47	196	17.4	6.95
2020	3.47	196	17.4	6.95
2020	3.47	196	17.4	6.95
2020	3.48	196	17.4	6.95
2020	3.48	196	17.4	6.96
2020	3.48	196	17.4	6.96
2020	3.48	196	17.4	6.96
2020	3.48	196	17.4	6.96
2020	3.48	196	17.4	6.96
2020	3.48	196	17.4	6.97
2020	3.48	196	17.4	6.97
2020	3.48	196	17.4	6.97
2020	3.48	196	17.4	6.97
2020	3.49	196	17.4	6.97
2020	3.49	196	17.4	6.98
2020	3.49	196	17.4	6.98
2020	3.49	196	17.4	6.98
2020	3.49	196	17.4	6.98
2020	3.49	197	17.5	6.98
2020	3.49	197	17.5	6.99
2020	3.49	197	17.5	6.99
2020	3.49	197	17.5	6.99
2020	3.49	197	17.5	6.99
2020	3.50	197	17.5	6.99
2020	3.50	197	17.5	7.00
2020	3.50	197	17.5	7.00
2020	3.50	197	17.5	7.00
2020	3.50	197	17.5	7.00
2020	3.50	197	17.5	7.00
2020	3.50	197	17.5	7.01
2020	3.50	197	17.5	7.01
2020	3.50	197	17.5	7.01
2020	3.50	197	17.5	7.01
2020	3.50	197	17.5	7.01
2020	3.51	197	17.5	7.01
2020	3.51	197	17.5	7.02
2020	3.51	197	17.5	7.02
2020	3.51	197	17.5	7.02
2020	3.51	197	17.5	7.02
2030	3.51	197	17.6	7.02
2030	3.51	197	17.6	7.03
2020	3.51	197	17.6	7.03
2020	3.51	197	17.6	7.03
2030	3.51	197	17.6	7.03
2030	3.52	197	17.6	7.03
2030	3.52	197	17.6	7.04
2030	3.52	197	17.6	7.04
2030	3.52	197	17.6	7.04
2030	3.52	197	17.6	7.04
2030	3.52	197	17.6	7.04
2030	3.52	197	17.6	7.05
2030	3.52	197	17.6	7.05
2030	3.52	197	17.6	7.05
2030	3.52	197	17.6	7.05
2030	3.53	197	17.6	7.05
2030	3.53	197	17.6	7.06
2030	3.53	197	17.6	7.06
2030	3.53	197	17.6	7.06
2030	3.53	197	17.6	7.06
2030	3.53	197	17.7	7.06
2030	3.53	197	17.7	7.07
2030	3.53	197	17.7	7.07
2030	3.53	197	17.7	7.07
2030	3.53	197	17.7	7.07
2030	3.54	197	17.7	7.07
2030	3.54	197	17.7	7.08
2030	3.54	197	17.7	7.08
2030	3.54	197	17.7	7.08
2030	3.54	197	17.7	7.08
2030	3.54	197	17.7	7.08
2030	3.54	197	17.7	7.09
2030	3.54	198	17.7	7.09
2030	3.54	198	17.7	7.09
2030	3.54	198	17.7	7.09
2030	3.55	198	17.7	7.09
2030	3.55	198	17.7	7.10
2030	3.55	198	17.7	7.10
2030	3.55	198	17.7	7.10
2030	3.55	198	17.7	7.10
2030	3.55	198	17.8	7.10
2030	3.55	198	17.8	7.11
2030	3.55	198	17.8	7.11
2030	3.55	198	17.8	7.11
2030	3.55	198	17.8	7.11
2030	3.56	198	17.8	7.11
2030	3.56	198	17.8	7.12
2030	3.56	198	17.8	7.12
2030	3.56	198	17.8	7.12
2030	3.56	198	17.8	7.12
2030	3.56	198	17.8	7.12
2030	3.56	198	17.8	7.12
2030	3.56	198	17.8	7.13
2030	3.56	198	17.8	7.13
2030	3.56	198	17.8	7.13
2030	3.56	198	17.8	7.13
2030	3.57	198	17.8	7.13
2040	3.57	198	17.8	7.14
2040	3.57	198	17.8	7.14
2040	3.57	198	17.8	7.14
2040	3.57	198	17.8	7.14
2040	3.57	198	17.9	7.14
2040	3.57	198	17.9	7.15
2040	3.57	198	17.9	7.15
2040	3.57	198	17.9	7.15
2040	3.57	198	17.9	7.15
2040	3.58	198	17.9	7.15
2040	3.58	198	17.9	7.16
2040	3.58	198	17.9	7.16
2040	3.58	198	17.9	7.16
2040	3.58	198	17.9	7.16
2040	3.58	198	17.9	7.16
2040	3.58	198	17.9	7.17
2040	3.58	198	17.9	7.17
2040	3.58	198	17.9	7.17
2040	3.58	198	17.9	7.17
2040	3.59	198	17.9	7.17
2040	3.59	198	17.9	7.18
2040	3.59	198	17.9	7.18
2040	3.59	198	17.9	7.18
2040	3.59	198	17.9	7.18
2040	3.59	198	18.0	7.18
2040	3.59	198	18.0	7.19
2040	3.59	198	18.0	7.19
2040	3.59	198	18.0	7.19
2040	3.59	198	18.0	7.19
2040	3.60	198	18.0	7.19
2040	3.60	198	18.0	7.20
2040	3.60	198	18.0	7.20
2040	3.60	198	18.0	7.20
2040	3.60	199	18.0	7.20
2040	3.60	199	18.0	7.20
2040	3.60	199	18.0	7.21
2040	3.60	199	18.0	7.21
2040	3.60	199	18.0	7.21
2040	3.60	199	18.0	7.21
2040	3.61	199	18.0	7.21
2040	3.61	199	18.0	7.22
2040	3.61	199	18.0	7.22
2040	3.61	199	18.0	7.22
2040	3.61	199	18.0	7.22
2040	3.61	199	18.1	7.22
2040	3.61	199	18.1	7.23
2040	3.61	199	18.1	7.23
2040	3.61	199	18.1	7.23
2040	3.61	199	18.1	7.23
2040	3.61	199	18.1	7.23
2040	3.62	199	18.1	7.23
2040	3.62	199	18.1	7.24
2040	3.62	199	18.1	7.24
2040	3.62	199	18.1	7.24
2040	3.62	199	18.1	7.24
2040	3.62	199	18.1	7.24
2040	3.62	199	18.1	7.25
2040	3.62	199	18.1	7.25
2040	3.62	199	18.1	7.25
2040	3.62	199	18.1	7.25
2040	3.63	199	18.1	7.25
2040	3.63	199	18.1	7.26
2040	3.63	199	18.1	7.26
2040	3.63	199	18.1	7.26
2040	3.63	199	18.1	7.26
2040	3.63	199	18.2	7.26
2040	3.63	199	18.2	7.27
2040	3.63	199	18.2	7.27
2040	3.63	199	18.2	7.27
2040	3.63	199	18.2	7.27
2040	3.64	199	18.2	7.27
2040	3.64	199	18.2	7.28
2040	3.64	199	18.2	7.28
2040	3.64	199	18.2	7.28
2040	3.64	199	18.2	7.28
2040	3.64	199	18.2	7.28
2040	3.64	199	18.2	7.29
2040	3.64	199	18.2	7.29
2040	3.64	199	18.2	7.29
2040	3.64	199	18.2	7.29
2040	3.65	199	18.2	7.29
2040	3.65	199	18.2	7.30
2040	3.65	198	18.2	7.30
2040	3.65	198	18.2	7.30
2040	3.65	198	18.2	7.30
2030	3.65	198	18.3	7.30
2030	3.65	198	18.3	7.31
2030	3.65	197	18.3	7.31
2020	3.65	196	18.3	7.31
2010	3.65	195	18.3	7.31
1990	3.66	193	18.3	7.31
1960	3.66	191	18.3	7.32
1940	3.66	188	18.3	7.32
1920	3.66	187	18.3	7.32
1910	3.66	186	18.3	7.32
1910	3.66	186	18.3	7.32
1900	3.66	185	18.3	7.33
1900	3.66	185	18.3	7.33
1900	3.66	185	18.3	7.33
1910	3.66	185	18.3	7.33
1910	3.67	185	18.3	7.33
1910	3.67	186	18.3	7.34
1910	3.67	186	18.3	7.34
1910	3.67	186	18.3	7.34
1910	3.67	186	18.3	7.34
1920	3.67	186	18.4	7.34
1920	3.67	187	18.4	7.34
1920	3.67	187	18.4	7.35
1930	3.67	187	18.4	7.35
1930	3.67	187	18.4	7.35
1930	3.67	188	18.4	7.35
1930	3.68	188	18.4	7.35
1940	3.68	188	18.4	7.36
1940	3.68	189	18.4	7.36
1940	3.68	189	18.4	7.36
1950	3.68	189	18.4	7.36
1950	3.68	189	18.4	7.36
1950	3.68	190	18.4	7.37
1960	3.68	190	18.4	7.37
1960	3.68	190	18.4	7.37
1960	3.68	191	18.4	7.37
1960	3.69	191	18.4	7.37
1970	3.69	191	18.4	7.38
1970	3.69	191	18.4	7.38
1970	3.69	192	18.4	7.38
1970	3.69	192	18.4	7.38
1980	3.69	192	18.5	7.38
1980	3.69	193	18.5	7.39
1980	3.69	193	18.5	7.39
1980	3.69	193	18.5	7.39
1990	3.69	193	18.5	7.39
1990	3.70	193	18.5	7.39
1990	3.70	194	18.5	7.40
1990	3.70	194	18.5	7.40
2000	3.70	194	18.5	7.40
2000	3.70	194	18.5	7.40
2000	3.70	195	18.5	7.40
2000	3.70	195	18.5	7.41
2010	3.70	195	18.5	7.41
2010	3.70	195	18.5	7.41
2010	3.70	195	18.5	7.41
2010	3.71	196	18.5	7.41
2010	3.71	196	18.5	7.42
2020	3.71	196	18.5	7.42
2020	3.71	196	18.5	7.42
2020	3.71	196	18.5	7.42
2020	3.71	197	18.6	7.42
2020	3.71	197	18.6	7.43
2020	3.71	197	18.6	7.43
2030	3.71	197	18.6	7.43
2030	3.71	197	18.6	7.43
2030	3.72	197	18.6	7.43
2030	3.72	197	18.6	7.44
2030	3.72	198	18.6	7.44
2030	3.72	198	18.6	7.44
2030	3.72	198	18.6	7.44
2040	3.72	198	18.6	7.44
2040	3.72	198	18.6	7.45
2040	3.72	198	18.6	7.45
2040	3.72	198	18.6	7.45
2040	3.72	198	18.6	7.45
2040	3.72	198	18.6	7.45
2040	3.73	199	18.6	7.45
2040	3.73	199	18.6	7.46
2040	3.73	199	18.6	7.46
2040	3.73	199	18.6	7.46
2050	3.73	199	18.6	7.46
2050	3.73	199	18.7	7.46
2050	3.73	199	18.7	7.47
2050	3.73	199	18.7	7.47
2050	3.73	199	18.7	7.47
2050	3.73	199	18.7	7.47
2050	3.74	199	18.7	7.47
2050	3.74	199	18.7	7.48
2050	3.74	199	18.7	7.48
2050	3.74	199	18.7	7.48
2050	3.74	199	18.7	7.48
2050	3.74	200	18.7	7.48
2050	3.74	200	18.7	7.49
2050	3.74	200	18.7	7.49
2050	3.74	200	18.7	7.49
2050	3.74	200	18.7	7.49
2050	3.75	200	18.7	7.49
2060	3.75	200	18.7	7.50
2060	3.75	200	18.7	7.50
2060	3.75	200	18.7	7.50
2060	3.75	200	18.7	7.50
2060	3.75	200	18.8	7.50
2060	3.75	200	18.8	7.51
2060	3.75	200	18.8	7.51
2060	3.75	200	18.8	7.51
2060	3.75	200	18.8	7.51
2060	3.76	200	18.8	7.51
2060	3.76	200	18.8	7.52
2060	3.76	200	18.8	7.52
2060	3.76	200	18.8	7.52
2060	3.76	200	18.8	7.52
2060	3.76	200	18.8	7.52
2060	3.76	200	18.8	7.53
2060	3.76	200	18.8	7.53
2060	3.76	200	18.8	7.53
2060	3.76	200	18.8	7.53
2060	3.77	200	18.8	7.53
2060	3.77	200	18.8	7.54
2060	3.77	201	18.8	7.54
2060	3.77	200	18.8	7.54
2060	3.77	200	18.8	7.54
2060	3.77	200	18.9	7.54
2060	3.77	200	18.9	7.55
2060	3.77	201	18.9	7.55
2060	3.77	201	18.9	7.55
2060	3.77	201	18.9	7.55
2060	3.77	201	18.9	7.55
2060	3.78	201	18.9	7.56
2060	3.78	201	18.9	7.56
2060	3.78	201	18.9	7.56
2060	3.78	201	18.9	7.56
2060	3.78	201	18.9	7.56
2060	3.78	201	18.9	7.56
2060	3.78	201	18.9	7.57
2060	3.78	201	18.9	7.57
2060	3.78	201	18.9	7.57
2060	3.78	201	18.9	7.57
2060	3.79	201	18.9	7.57
2060	3.79	201	18.9	7.58
2060	3.79	201	18.9	7.58
2060	3.79	201	18.9	7.58
2060	3.79	201	18.9	7.58
2060	3.79	201	19.0	7.58
2060	3.79	201	19.0	7.59
2070	3.79	201	19.0	7.59
2060	3.79	201	19.0	7.59
2060	3.79	201	19.0	7.59
2060	3.80	201	19.0	7.59
2060	3.80	201	19.0	7.60
2070	3.80	201	19.0	7.60
2070	3.80	201	19.0	7.60
2070	3.80	201	19.0	7.60
2070	3.80	201	19.0	7.60
2070	3.80	201	19.0	7.61
2070	3.80	201	19.0	7.61
2070	3.80	201	19.0	7.61
2070	3.80	201	19.0	7.61
2070	3.81	201	19.0	7.61
2070	3.81	201	19.0	7.62
2070	3.81	201	19.0	7.62
2070	3.81	201	19.0	7.62
2070	3.81	201	19.0	7.62
2070	3.81	201	19.1	7.62
2070	3.81	201	19.1	7.63
2070	3.81	201	19.1	7.63
2070	3.81	201	19.1	7.63
2070	3.81	201	19.1	7.63
2070	3.82	201	19.1	7.63
2070	3.82	201	19.1	7.64
2070	3.82	201	19.1	7.64
2070	3.82	201	19.1	7.64
2070	3.82	201	19.1	7.64
2070	3.82	201	19.1	7.64
2070	3.82	201	19.1	7.65
2070	3.82	201	19.1	7.65
2070	3.82	201	19.1	7.65
2070	3.82	201	19.1	7.65
2070	3.83	201	19.1	7.65
2070	3.83	201	19.1	7.66
2070	3.83	201	19.1	7.66
2070	3.83	201	19.1	7.66
2070	3.83	201	19.1	7.66
2070	3.83	201	19.2	7.66
2070	3.83	201	19.2	7.67
2070	3.83	201	19.2	7.67
2070	3.83	201	19.2	7.67
2070	3.83	201	19.2	7.67
2070	3.83	201	19.2	7.67
2070	3.84	201	19.2	7.67
2070	3.84	201	19.2	7.68
2070	3.84	202	19.2	7.68
2070	3.84	201	19.2	7.68
2070	3.84	201	19.2	7.68
2070	3.84	201	19.2	7.68
2070	3.84	202	19.2	7.69
2070	3.84	202	19.2	7.69
2070	3.84	202	19.2	7.69
2070	3.84	202	19.2	7.69
2070	3.85	202	19.2	7.69
2070	3.85	202	19.2	7.70
2070	3.85	202	19.2	7.70
2070	3.85	202	19.2	7.70
2070	3.85	202	19.2	7.70
2070	3.85	202	19.3	7.70
2070	3.85	202	19.3	7.71
2070	3.85	202	19.3	7.71
2070	3.85	202	19.3	7.71
2070	3.85	202	19.3	7.71
2070	3.86	202	19.3	7.71
2070	3.86	202	19.3	7.72
2070	3.86	202	19.3	7.72
2070	3.86	202	19.3	7.72
2070	3.86	202	19.3	7.72
2070	3.86	202	19.3	7.72
2070	3.86	202	19.3	7.73
2080	3.86	202	19.3	7.73
2080	3.86	202	19.3	7.73
2080	3.86	202	19.3	7.73
2070	3.87	202	19.3	7.73
2070	3.87	202	19.3	7.74
2080	3.87	202	19.3	7.74
2080	3.87	202	19.3	7.74
2080	3.87	202	19.3	7.74
2080	3.87	202	19.4	7.74
2080	3.87	202	19.4	7.75
2080	3.87	202	19.4	7.75
2080	3.87	202	19.4	7.75
2080	3.87	202	19.4	7.75
2080	3.88	202	19.4	7.75
2080	3.88	202	19.4	7.76
2080	3.88	202	19.4	7.76
2080	3.88	202	19.4	7.76
2080	3.88	202	19.4	7.76
2080	3.88	202	19.4	7.76
2080	3.88	202	19.4	7.77
2080	3.88	202	19.4	7.77
2080	3.88	202	19.4	7.77
2080	3.88	202	19.4	7.77
2080	3.89	202	19.4	7.77
2080	3.89	202	19.4	7.78
2080	3.89	202	19.4	7.78
2080	3.89	202	19.4	7.78
2080	3.89	202	19.4	7.78
2080	3.89	202	19.5	7.78
2080	3.89	202	19.5	7.79
2080	3.89	202	19.5	7.79
2080	3.89	202	19.5	7.79
2080	3.89	202	19.5	7.79
2080	3.89	202	19.5	7.79
2080	3.90	202	19.5	7.79
2080	3.90	202	19.5	7.80
2080	3.90	202	19.5	7.80
2080	3.90	202	19.5	7.80
2080	3.90	202	19.5	7.80
2080	3.90	202	19.5	7.80
2080	3.90	202	19.5	7.81
2080	3.90	202	19.5	7.81
2080	3.90	202	19.5	7.81
2080	3.90	202	19.5	7.81
2080	3.91	202	19.5	7.81
2080	3.91	202	19.5	7.82
2080	3.91	202	19.5	7.82
2080	3.91	202	19.5	7.82
2080	3.91	202	19.5	7.82
2080	3.91	202	19.6	7.82
2080	3.91	202	19.6	7.83
2080	3.91	202	19.6	7.83
2080	3.91	203	19.6	7.83
2080	3.91	203	19.6	7.83
2080	3.92	203	19.6	7.83
2080	3.92	202	19.6	7.84
2080	3.92	202	19.6	7.84
2080	3.92	203	19.6	7.84
2080	3.92	203	19.6	7.84
2080	3.92	203	19.6	7.84
2080	3.92	203	19.6	7.85
2080	3.92	203	19.6	7.85
2080	3.92	203	19.6	7.85
2080	3.92	203	19.6	7.85
2080	3.93	203	19.6	7.85
2080	3.93	203	19.6	7.86
2090	3.93	203	19.6	7.86
2080	3.93	203	19.6	7.86
2080	3.93	203	19.6	7.86
2080	3.93	203	19.7	7.86
2080	3.93	203	19.7	7.87
2090	3.93	203	19.7	7.87
2090	3.93	203	19.7	7.87
2090	3.93	203	19.7	7.87
2090	3.94	203	19.7	7.87
2090	3.94	203	19.7	7.88
2090	3.94	203	19.7	7.88
2090	3.94	203	19.7	7.88
2090	3.94	203	19.7	7.88
2090	3.94	203	19.7	7.88
2090	3.94	203	19.7	7.89
2090	3.94	203	19.7	7.89
2090	3.94	203	19.7	7.89
2090	3.94	203	19.7	7.89
2090	3.95	203	19.7	7.89
2090	3.95	203	19.7	7.90
2090	3.95	203	19.7	7.90
2090	3.95	203	19.7	7.90
2090	3.95	203	19.7	7.90
2090	3.95	203	19.7	7.90
2090	3.95	203	19.8	7.90
2090	3.95	203	19.8	7.91
2090	3.95	203	19.8	7.91
2090	3.95	203	19.8	7.91
2090	3.95	203	19.8	7.91
2090	3.96	203	19.8	7.91
2090	3.96	203	19.8	7.92
2090	3.96	203	19.8	7.92
2090	3.96	203	19.8	7.92
2090	3.96	203	19.8	7.92
2090	3.96	203	19.8	7.92
2090	3.96	203	19.8	7.93
2090	3.96	203	19.8	7.93
2090	3.96	203	19.8	7.93
2090	3.96	203	19.8	7.93
2090	3.97	203	19.8	7.93
2090	3.97	203	19.8	7.94
2090	3.97	203	19.8	7.94
2090	3.97	203	19.8	7.94
2090	3.97	203	19.8	7.94
2090	3.97	203	19.9	7.94
2090	3.97	203	19.9	7.95
2090	3.97	203	19.9	7.95
2090	3.97	203	19.9	7.95
2090	3.97	203	19.9	7.95
2090	3.98	203	19.9	7.95
2090	3.98	203	19.9	7.96
2090	3.98	203	19.9	7.96
2090	3.98	203	19.9	7.96
2090	3.98	203	19.9	7.96
2090	3.98	203	19.9	7.96
2090	3.98	203	19.9	7.97
2090	3.98	203	19.9	7.97
2090	3.98	203	19.9	7.97
2090	3.98	204	19.9	7.97
2090	3.99	204	19.9	7.97
2090	3.99	204	19.9	7.98
2090	3.99	203	19.9	7.98
2090	3.99	203	19.9	7.98
2090	3.99	203	19.9	7.98
2090	3.99	204	20.0	7.98
2090	3.99	204	20.0	7.99
2090	3.99	204	20.0	7.99
2090	3.99	204	20.0	7.99
2090	3.99	204	20.0	7.99
2090	4.00	204	20.0	7.99
2090	4.00	204	20.0	8.00
2090	4.00	204	20.0	8.00
2090	4.00	204	20.0	8.00
2090	4.00	204	20.0	8.00
2090	4.00	204	20.0	8.00
2090	4.00	204	20.0	8.01
2090	4.00	204	20.0	8.01
2090	4.00	204	20.0	8.01
2090	4.00	204	20.0	8.01
2090	4.01	204	20.0	8.01
2090	4.01	204	20.0	8.01
2090	4.01	204	20.0	8.02
2090	4.01	204	20.0	8.02
2090	4.01	204	20.0	8.02
2100	4.01	204	20.0	8.02
2100	4.01	204	20.1	8.02
2100	4.01	204	20.1	8.03
2100	4.01	204	20.1	8.03
2100	4.01	204	20.1	8.03
2100	4.01	204	20.1	8.03
2100	4.02	204	20.1	8.03
2100	4.02	204	20.1	8.04
2100	4.02	204	20.1	8.04
2100	4.02	204	20.1	8.04
2100	4.02	204	20.1	8.04
2100	4.02	204	20.1	8.04
2100	4.02	204	20.1	8.05
2100	4.02	204	20.1	8.05
2100	4.02	204	20.1	8.05
2100	4.02	204	20.1	8.05
2100	4.03	204	20.1	8.05
2100	4.03	204	20.1	8.06
2100	4.03	204	20.1	8.06
2100	4.03	204	20.1	8.06
2100	4.03	204	20.1	8.06
2100	4.03	204	20.2	8.06
2100	4.03	204	20.2	8.07
2100	4.03	204	20.2	8.07
2100	4.03	204	20.2	8.07
2100	4.03	204	20.2	8.07
2100	4.04	204	20.2	8.07
2100	4.04	204	20.2	8.08
2100	4.04	204	20.2	8.08
2100	4.04	204	20.2	8.08
2100	4.04	204	20.2	8.08
2100	4.04	204	20.2	8.08
2100	4.04	204	20.2	8.09
2100	4.04	204	20.2	8.09
2100	4.04	204	20.2	8.09
2100	4.04	204	20.2	8.09
2100	4.05	204	20.2	8.09
2100	4.05	204	20.2	8.10
2100	4.05	204	20.2	8.10
2100	4.05	204	20.2	8.10
2100	4.05	204	20.2	8.10
2100	4.05	204	20.3	8.10
2100	4.05	204	20.3	8.11
2100	4.05	204	20.3	8.11
2100	4.05	204	20.3	8.11
2100	4.05	204	20.3	8.11
2100	4.06	204	20.3	8.11
2100	4.06	204	20.3	8.12
2100	4.06	204	20.3	8.12
2100	4.06	204	20.3	8.12
2100	4.06	204	20.3	8.12
